"tmax","tmin","precip","day","month","year","tmean"
17.4,10,0,1,"Nov",1996,13.7
20.2,6.2,0,2,"Nov",1996,13.2
19,3.8,0,3,"Nov",1996,11.4
17.2,4.8,10.3,4,"Nov",1996,11
12.4,9,3.3,5,"Nov",1996,10.7
14,4.6,0,6,"Nov",1996,9.3
14.8,3.2,0,7,"Nov",1996,9
15.2,8,0,8,"Nov",1996,11.6
16,9.4,0,9,"Nov",1996,12.7
13,9,9.8,10,"Nov",1996,11
13.8,8.6,1.2,11,"Nov",1996,11.2
11.2,6,2.3,12,"Nov",1996,8.6
13,1.8,0,13,"Nov",1996,7.4
8.4,2.8,0,14,"Nov",1996,5.6
6.2,-1.8,0,15,"Nov",1996,2.2
7,-3.2,0.5,16,"Nov",1996,1.9
8,3,15.5,17,"Nov",1996,5.5
8,1.4,12.5,18,"Nov",1996,4.7
9,0.4,16.2,19,"Nov",1996,4.7
8.8,4.8,4.8,20,"Nov",1996,6.8
13.8,4.6,7.5,21,"Nov",1996,9.2
11.4,7.4,10.4,22,"Nov",1996,9.4
10.6,6.2,1e-04,23,"Nov",1996,8.4
10.6,2.6,0,24,"Nov",1996,6.6
10,3.4,18.2,25,"Nov",1996,6.7
12,7.8,6.3,26,"Nov",1996,9.9
14,7.2,7.5,27,"Nov",1996,10.6
8,4.2,8.2,28,"Nov",1996,6.1
9.8,5,6.1,29,"Nov",1996,7.4
14.6,7.6,5.8,30,"Nov",1996,11.1
14,11.4,0.2,1,"Dec",1996,12.7
12,7,1e-04,2,"Dec",1996,9.5
9,2,0,3,"Dec",1996,5.5
8,3,21.2,4,"Dec",1996,5.5
5.2,4.2,32,5,"Dec",1996,4.7
8,0,4.8,6,"Dec",1996,4
9,4,0,7,"Dec",1996,6.5
11,8,1e-04,8,"Dec",1996,9.5
11,6,0,9,"Dec",1996,8.5
10,3,0,10,"Dec",1996,6.5
10.8,0.4,3,11,"Dec",1996,5.6
14,8.6,6,12,"Dec",1996,11.3
12.6,10.6,6.5,13,"Dec",1996,11.6
10,6.4,4.5,14,"Dec",1996,8.2
8.6,1.6,0,15,"Dec",1996,5.1
7.4,-0.6,1e-04,16,"Dec",1996,3.4
12.4,3.2,0,17,"Dec",1996,7.8
12,8.6,15.9,18,"Dec",1996,10.3
12.2,4.8,3.8,19,"Dec",1996,8.5
11,4,1.9,20,"Dec",1996,7.5
13.4,9,1.2,21,"Dec",1996,11.2
12.8,9.2,2.2,22,"Dec",1996,11
13.2,8.6,1e-04,23,"Dec",1996,10.9
9,7,3.6,24,"Dec",1996,8
8,4.8,3.7,25,"Dec",1996,6.4
5.4,-0.8,0,26,"Dec",1996,2.3
4,-4.2,0,27,"Dec",1996,-0.1
3.8,-3.6,0,28,"Dec",1996,0.0999999999999999
1.2,-6,1e-04,29,"Dec",1996,-2.4
5,-1,0,30,"Dec",1996,2
2,-1,2.8,31,"Dec",1996,0.5
3.6,0.2,0,1,"Jan",1997,1.9
7.4,0.2,3.5,2,"Jan",1997,3.8
4.6,1.2,19.4,3,"Jan",1997,2.9
3.6,0,15.4,4,"Jan",1997,1.8
4.6,-0.4,0,5,"Jan",1997,2.1
5.2,-0.6,0,6,"Jan",1997,2.3
5.2,-3,2.9,7,"Jan",1997,1.1
4,-1,3.8,8,"Jan",1997,1.5
6.2,2.6,14.1,9,"Jan",1997,4.4
8,3,0.2,10,"Jan",1997,5.5
10.8,2.8,0.7,11,"Jan",1997,6.8
14.8,4,0,12,"Jan",1997,9.4
9.2,1,0,13,"Jan",1997,5.1
9.6,0.6,0,14,"Jan",1997,5.1
11.8,1,1.9,15,"Jan",1997,6.4
10.2,6,3.2,16,"Jan",1997,8.1
10.2,8.4,6.5,17,"Jan",1997,9.3
8,0,2,18,"Jan",1997,4
9.6,5.4,10,19,"Jan",1997,7.5
11.2,5,7.9,20,"Jan",1997,8.1
12.6,8,45.4,21,"Jan",1997,10.3
13.4,7.4,4.2,22,"Jan",1997,10.4
12.4,7.2,4.5,23,"Jan",1997,9.8
12.2,8.2,0.2,24,"Jan",1997,10.2
13,7.4,0,25,"Jan",1997,10.2
12.6,4.8,0,26,"Jan",1997,8.7
9.8,5.4,0,27,"Jan",1997,7.6
6,0.8,0.1,28,"Jan",1997,3.4
8.6,0.6,0.3,29,"Jan",1997,4.6
12.6,4.2,0,30,"Jan",1997,8.4
12.6,3.6,0,31,"Jan",1997,8.1
14,5,0,1,"Feb",1997,9.5
11,2.8,1.8,2,"Feb",1997,6.9
8,1,0,3,"Feb",1997,4.5
10.4,-1.6,0,4,"Feb",1997,4.4
10.2,3.6,1e-04,5,"Feb",1997,6.9
13.6,1.4,0,6,"Feb",1997,7.5
14.6,1,0,7,"Feb",1997,7.8
13.4,0.2,0,8,"Feb",1997,6.8
13.6,-1.6,0,9,"Feb",1997,6
13.2,-1.6,0,10,"Feb",1997,5.8
12.8,6.4,0.6,11,"Feb",1997,9.6
16.2,8,0,12,"Feb",1997,12.1
14.2,5,0,13,"Feb",1997,9.6
15.2,6,12.5,14,"Feb",1997,10.6
10,1,2.9,15,"Feb",1997,5.5
13.4,-2,0,16,"Feb",1997,5.7
13.4,6,0,17,"Feb",1997,9.7
13.2,4.6,0,18,"Feb",1997,8.9
15.2,2,0,19,"Feb",1997,8.6
17.4,5,0,20,"Feb",1997,11.2
16.4,3,0,21,"Feb",1997,9.7
15.6,4,0.4,22,"Feb",1997,9.8
11,6.4,1e-04,23,"Feb",1997,8.7
14.4,7.4,1e-04,24,"Feb",1997,10.9
18,10.2,0,25,"Feb",1997,14.1
15.4,8,0,26,"Feb",1997,11.7
18,4.6,0,27,"Feb",1997,11.3
18.4,2,0,28,"Feb",1997,10.2
16.4,4.6,0,1,"Mar",1997,10.5
21.4,4.2,0,2,"Mar",1997,12.8
23,3.4,0,3,"Mar",1997,13.2
19.2,4.4,0,4,"Mar",1997,11.8
20.4,4.8,0,5,"Mar",1997,12.6
20.2,6,0,6,"Mar",1997,13.1
19.6,3.4,0,7,"Mar",1997,11.5
18.4,3,0,8,"Mar",1997,10.7
20,4.2,0,9,"Mar",1997,12.1
19.4,5,0,10,"Mar",1997,12.2
22.8,0.6,0,11,"Mar",1997,11.7
19,4,0,12,"Mar",1997,11.5
21.8,1.6,0,13,"Mar",1997,11.7
12,9,1e-04,14,"Mar",1997,10.5
14.4,8.4,1e-04,15,"Mar",1997,11.4
22.4,8.2,0,16,"Mar",1997,15.3
24.6,4.4,0,17,"Mar",1997,14.5
22.6,5.6,0,18,"Mar",1997,14.1
13.2,8.2,1e-04,19,"Mar",1997,10.7
14.8,7,0,20,"Mar",1997,10.9
18.2,1,0,21,"Mar",1997,9.6
18.4,3.6,0,22,"Mar",1997,11
21,3,0,23,"Mar",1997,12
12.8,3,5.4,24,"Mar",1997,7.9
12.4,4.6,0,25,"Mar",1997,8.5
17.4,6.6,0,26,"Mar",1997,12
21.4,3.8,0,27,"Mar",1997,12.6
16.8,5,0,28,"Mar",1997,10.9
14.6,5.2,0,29,"Mar",1997,9.9
16.8,4.2,0,30,"Mar",1997,10.5
18.2,1.4,0,31,"Mar",1997,9.8
21.2,3,0,1,"Apr",1997,12.1
21,3,0,2,"Apr",1997,12
19.6,4.6,0,3,"Apr",1997,12.1
14.2,8.6,1e-04,4,"Apr",1997,11.4
18,5,0,5,"Apr",1997,11.5
23,2,0,6,"Apr",1997,12.5
22,5.2,0,7,"Apr",1997,13.6
20,10,0,8,"Apr",1997,15
18.6,6.8,0,9,"Apr",1997,12.7
20.4,4,0,10,"Apr",1997,12.2
22,3.8,0,11,"Apr",1997,12.9
17.4,8,0,12,"Apr",1997,12.7
20,4.2,0,13,"Apr",1997,12.1
22.6,2.4,0,14,"Apr",1997,12.5
23,6,0,15,"Apr",1997,14.5
23,7.2,0,16,"Apr",1997,15.1
18.6,4.6,0.8,17,"Apr",1997,11.6
10.4,6.8,23,18,"Apr",1997,8.6
11.6,7.6,10.5,19,"Apr",1997,9.6
14.6,10.4,0.2,20,"Apr",1997,12.5
11.6,5,0,21,"Apr",1997,8.3
13.2,3.6,0,22,"Apr",1997,8.4
18.2,3.8,0,23,"Apr",1997,11
22.4,2.2,0,24,"Apr",1997,12.3
21.8,7.4,0,25,"Apr",1997,14.6
20.2,8.4,2.5,26,"Apr",1997,14.3
14,10,11.8,27,"Apr",1997,12
17,12.8,1e-04,28,"Apr",1997,14.9
17,9,0,29,"Apr",1997,13
18,8.6,0,30,"Apr",1997,13.3
25.2,4.6,0,1,"May",1997,14.9
26,10,0,2,"May",1997,18
24.2,13,0,3,"May",1997,18.6
26.4,14,9.2,4,"May",1997,20.2
20,8.2,7.1,5,"May",1997,14.1
10.6,6.4,1,6,"May",1997,8.5
11.6,2,16.9,7,"May",1997,6.8
11.8,2.8,0,8,"May",1997,7.3
18,6,0,9,"May",1997,12
22,7.6,0.2,10,"May",1997,14.8
20.2,10.6,1.2,11,"May",1997,15.4
18.4,8,0,12,"May",1997,13.2
18.4,9.2,23.5,13,"May",1997,13.8
17,10.6,0,14,"May",1997,13.8
23,8.4,0,15,"May",1997,15.7
20,12.2,4.6,16,"May",1997,16.1
19,11.6,0.6,17,"May",1997,15.3
21.2,8,2.7,18,"May",1997,14.6
21.8,12.8,2,19,"May",1997,17.3
21,9.4,0.5,20,"May",1997,15.2
19.4,8.6,0.1,21,"May",1997,14
23,7,0,22,"May",1997,15
26,11,1.7,23,"May",1997,18.5
25.6,13.6,0.2,24,"May",1997,19.6
23.4,14.4,0.2,25,"May",1997,18.9
27.4,12.6,1.4,26,"May",1997,20
28.4,11.6,1e-04,27,"May",1997,20
28,13.2,0,28,"May",1997,20.6
30.4,15.8,0,29,"May",1997,23.1
27.5,16.2,0,30,"May",1997,21.85
25.4,16.2,22.8,31,"May",1997,20.8
17,13,26.5,1,"Jun",1997,15
21.4,9,10.3,2,"Jun",1997,15.2
24,13,2.8,3,"Jun",1997,18.5
16.2,14,32.1,4,"Jun",1997,15.1
21.6,12.4,0,5,"Jun",1997,17
27.6,13.8,0,6,"Jun",1997,20.7
26.4,17.8,1e-04,7,"Jun",1997,22.1
25.4,11.4,0,8,"Jun",1997,18.4
29.4,11.6,0,9,"Jun",1997,20.5
27.6,18.6,1e-04,10,"Jun",1997,23.1
26.4,14.8,0,11,"Jun",1997,20.6
27.6,14.2,0,12,"Jun",1997,20.9
26,15,0,13,"Jun",1997,20.5
21.8,15.4,0,14,"Jun",1997,18.6
28.4,12.2,0,15,"Jun",1997,20.3
20.2,11.8,0,16,"Jun",1997,16
19.6,10,0,17,"Jun",1997,14.8
20,12,0,18,"Jun",1997,16
18.6,12.6,0,19,"Jun",1997,15.6
26.4,12.2,0,20,"Jun",1997,19.3
24,13.2,0.3,21,"Jun",1997,18.6
17,11,0,22,"Jun",1997,14
18,10,0,23,"Jun",1997,14
21,9.6,0,24,"Jun",1997,15.3
26.2,8.4,0,25,"Jun",1997,17.3
20.2,12,1e-04,26,"Jun",1997,16.1
17.4,9,4.3,27,"Jun",1997,13.2
12,8.6,37.8,28,"Jun",1997,10.3
16,9,1,29,"Jun",1997,12.5
19.6,8.6,2,30,"Jun",1997,14.1
22,9.4,13.5,1,"Jul",1997,15.7
14.6,10,11.7,2,"Jul",1997,12.3
19,8,0.3,3,"Jul",1997,13.5
18.4,9,0.2,4,"Jul",1997,13.7
18,11,0,5,"Jul",1997,14.5
21,11.4,0,6,"Jul",1997,16.2
25,13.6,0,7,"Jul",1997,19.3
29,11.4,3,8,"Jul",1997,20.2
24,16,2.3,9,"Jul",1997,20
19.2,13.4,1e-04,10,"Jul",1997,16.3
22,13.6,0,11,"Jul",1997,17.8
31,11.6,0.2,12,"Jul",1997,21.3
31,17.8,0.4,13,"Jul",1997,24.4
24,15.6,0,14,"Jul",1997,19.8
29.2,14.6,0,15,"Jul",1997,21.9
23.2,18.4,24.5,16,"Jul",1997,20.8
18.6,15.6,0.5,17,"Jul",1997,17.1
20.4,14.4,1e-04,18,"Jul",1997,17.4
21.2,12.6,0,19,"Jul",1997,16.9
24,13.4,0,20,"Jul",1997,18.7
29,12.4,1.4,21,"Jul",1997,20.7
22,17,3.5,22,"Jul",1997,19.5
27,15.4,0.4,23,"Jul",1997,21.2
22.4,16.6,1e-04,24,"Jul",1997,19.5
25,13.6,0,25,"Jul",1997,19.3
25.2,16.4,0,26,"Jul",1997,20.8
25.4,15.6,0,27,"Jul",1997,20.5
31,15,0,28,"Jul",1997,23
32,16.8,0,29,"Jul",1997,24.4
26.2,17.4,0,30,"Jul",1997,21.8
25.4,16.8,0,31,"Jul",1997,21.1
24.2,15.6,0,1,"Aug",1997,19.9
31.4,12.4,0,2,"Aug",1997,21.9
34.8,15,1.1,3,"Aug",1997,24.9
33.2,18.2,13,4,"Aug",1997,25.7
26,17.8,2.2,5,"Aug",1997,21.9
27.8,15,24.8,6,"Aug",1997,21.4
29,14.8,0,7,"Aug",1997,21.9
30,15.8,1.2,8,"Aug",1997,22.9
33.2,18,0,9,"Aug",1997,25.6
28.8,19,2.4,10,"Aug",1997,23.9
24.2,15,0,11,"Aug",1997,19.6
31.2,12.6,0,12,"Aug",1997,21.9
32,15.6,0,13,"Aug",1997,23.8
34,17.6,0.4,14,"Aug",1997,25.8
32,19,1.1,15,"Aug",1997,25.5
28.4,18,0,16,"Aug",1997,23.2
30,17.4,0,17,"Aug",1997,23.7
29,18.2,1e-04,18,"Aug",1997,23.6
32.2,18,0,19,"Aug",1997,25.1
30.2,19.6,10,20,"Aug",1997,24.9
30.2,17.8,0,21,"Aug",1997,24
31.8,19.6,0,22,"Aug",1997,25.7
32,18.8,0,23,"Aug",1997,25.4
31.8,19,0.4,24,"Aug",1997,25.4
23,16.4,1e-04,25,"Aug",1997,19.7
28,16,0,26,"Aug",1997,22
23.8,16,18.3,27,"Aug",1997,19.9
20.6,12,0,28,"Aug",1997,16.3
24.2,11.2,0,29,"Aug",1997,17.7
30.2,11.2,0,30,"Aug",1997,20.7
30.8,15.8,0.3,31,"Aug",1997,23.3
18,13.4,26.8,1,"Sep",1997,15.7
20.4,11.4,0,2,"Sep",1997,15.9
26,8.6,0,3,"Sep",1997,17.3
27.4,8.6,0,4,"Sep",1997,18
29.8,13.8,0,5,"Sep",1997,21.8
23.2,15.6,0,6,"Sep",1997,19.4
24,16,0,7,"Sep",1997,20
23.6,13.4,0,8,"Sep",1997,18.5
27,10.8,0,9,"Sep",1997,18.9
30.2,12.6,0,10,"Sep",1997,21.4
31.2,12,0,11,"Sep",1997,21.6
28.4,15.6,1e-04,12,"Sep",1997,22
18.2,13.8,0,13,"Sep",1997,16
20.6,10,0,14,"Sep",1997,15.3
24.6,9,0,15,"Sep",1997,16.8
26.8,11.4,0,16,"Sep",1997,19.1
26.6,12.4,0,17,"Sep",1997,19.5
27.8,12.4,0,18,"Sep",1997,20.1
28,11,0,19,"Sep",1997,19.5
22.6,13,0,20,"Sep",1997,17.8
23.6,13,0,21,"Sep",1997,18.3
24.6,13.6,0,22,"Sep",1997,19.1
26.6,12.6,0,23,"Sep",1997,19.6
26,12.4,23.9,24,"Sep",1997,19.2
24,14.1,0,25,"Sep",1997,19.05
24.4,12.2,0,26,"Sep",1997,18.3
24,12.4,0,27,"Sep",1997,18.2
25,11.4,0,28,"Sep",1997,18.2
25.6,13,0,29,"Sep",1997,19.3
26.4,13.2,0,30,"Sep",1997,19.8
27.8,13.8,0,1,"Oct",1997,20.8
25.6,12.4,0,2,"Oct",1997,19
24,12,0,3,"Oct",1997,18
25.4,10.8,0,4,"Oct",1997,18.1
26,11.6,0.3,5,"Oct",1997,18.8
21,15.8,1.7,6,"Oct",1997,18.4
23.8,14.4,0,7,"Oct",1997,19.1
25,11.4,0,8,"Oct",1997,18.2
27,12,0,9,"Oct",1997,19.5
25.8,14,0.1,10,"Oct",1997,19.9
24,18,0.4,11,"Oct",1997,21
18,10.4,3.8,12,"Oct",1997,14.2
11.6,9,4.5,13,"Oct",1997,10.3
12,9.4,0,14,"Oct",1997,10.7
15.6,6.2,1.6,15,"Oct",1997,10.9
18.6,11.6,0,16,"Oct",1997,15.1
22.6,8.2,0,17,"Oct",1997,15.4
23,14.6,0,18,"Oct",1997,18.8
23.6,17.4,0,19,"Oct",1997,20.5
20,16.8,0.2,20,"Oct",1997,18.4
23.6,14.2,0.6,21,"Oct",1997,18.9
21.4,13.4,23.7,22,"Oct",1997,17.4
18.2,12.6,1e-04,23,"Oct",1997,15.4
17.2,10.6,0,24,"Oct",1997,13.9
18,5.8,0,25,"Oct",1997,11.9
17.4,10,0,26,"Oct",1997,13.7
20,9,2.7,27,"Oct",1997,14.5
19,9.6,1,28,"Oct",1997,14.3
12,5.6,0,29,"Oct",1997,8.8
12.6,5,0,30,"Oct",1997,8.8
14,3.8,0,31,"Oct",1997,8.9
14,1.4,0,1,"Nov",1997,7.7
17,6.4,0,2,"Nov",1997,11.7
14.6,12,1.4,3,"Nov",1997,13.3
16.4,10.8,2.2,4,"Nov",1997,13.6
13.6,8.4,63,5,"Nov",1997,11
11.4,7.4,11.2,6,"Nov",1997,9.4
13,4.6,15.1,7,"Nov",1997,8.8
14.8,8,7.2,8,"Nov",1997,11.4
13.6,9.4,0.3,9,"Nov",1997,11.5
14,8.2,1.4,10,"Nov",1997,11.1
11.6,5.2,0.5,11,"Nov",1997,8.4
9.6,4,1e-04,12,"Nov",1997,6.8
11.2,3,0.5,13,"Nov",1997,7.1
13.6,6,0.1,14,"Nov",1997,9.8
14,8,0,15,"Nov",1997,11
14.6,5,0,16,"Nov",1997,9.8
15.6,4.2,0.6,17,"Nov",1997,9.9
13.6,8.8,16.7,18,"Nov",1997,11.2
14,7.6,0.7,19,"Nov",1997,10.8
14.2,6.4,1e-04,20,"Nov",1997,10.3
12.4,3.8,0.1,21,"Nov",1997,8.1
9,4.6,0.6,22,"Nov",1997,6.8
11,1.4,0,23,"Nov",1997,6.2
12.4,2.4,3,24,"Nov",1997,7.4
11.6,7,2,25,"Nov",1997,9.3
12,8,0.3,26,"Nov",1997,10
13,4.6,0.7,27,"Nov",1997,8.8
11.6,7.6,3,28,"Nov",1997,9.6
10.8,5.2,14.8,29,"Nov",1997,8
11.2,7.4,8.7,30,"Nov",1997,9.3
12,7,23.6,1,"Dec",1997,9.5
11.4,3.6,9.4,2,"Dec",1997,7.5
5.6,3,0.8,3,"Dec",1997,4.3
4.6,1,0,4,"Dec",1997,2.8
3.6,-0.8,0,5,"Dec",1997,1.4
9.4,1.4,0,6,"Dec",1997,5.4
9,-3,0,7,"Dec",1997,3
12.8,1.2,1e-04,8,"Dec",1997,7
11.6,3.4,1e-04,9,"Dec",1997,7.5
10.4,5,0.1,10,"Dec",1997,7.7
12,5.6,4.5,11,"Dec",1997,8.8
10.6,7,0.5,12,"Dec",1997,8.8
9.2,0,0,13,"Dec",1997,4.6
7.6,-3,0,14,"Dec",1997,2.3
9.6,-2,1e-04,15,"Dec",1997,3.8
1.6,-1.2,30.6,16,"Dec",1997,0.2
14,0.8,10.8,17,"Dec",1997,7.4
13,9.2,5,18,"Dec",1997,11.1
12.4,7.6,1e-04,19,"Dec",1997,10
9.2,5,0.5,20,"Dec",1997,7.1
9,3,0,21,"Dec",1997,6
10.6,5.8,7.5,22,"Dec",1997,8.2
12,4.2,0.1,23,"Dec",1997,8.1
9,1.8,0,24,"Dec",1997,5.4
13.6,6,0.5,25,"Dec",1997,9.8
10,6.4,4.5,26,"Dec",1997,8.2
7.4,4.6,2.9,27,"Dec",1997,6
9,4,1.8,28,"Dec",1997,6.5
10.4,5.4,0,29,"Dec",1997,7.9
10.6,5.6,2.5,30,"Dec",1997,8.1
8.6,5,9.5,31,"Dec",1997,6.8
8,4.6,0,1,"Jan",1998,6.3
10.6,4.2,4.3,2,"Jan",1998,7.4
16,5,2.5,3,"Jan",1998,10.5
14.6,9.4,0,4,"Jan",1998,12
12,3.4,0,5,"Jan",1998,7.7
12.2,1.6,0,6,"Jan",1998,6.9
13,4,0,7,"Jan",1998,8.5
12,2.6,0,8,"Jan",1998,7.3
12.6,1.6,0,9,"Jan",1998,7.1
12.6,3,0,10,"Jan",1998,7.8
13,10,1e-04,11,"Jan",1998,11.5
13.6,9,1,12,"Jan",1998,11.3
12.4,6,0.5,13,"Jan",1998,9.2
8,4,0.1,14,"Jan",1998,6
10.4,1.4,0.9,15,"Jan",1998,5.9
12.2,5.6,3.6,16,"Jan",1998,8.9
13.6,5.6,0,17,"Jan",1998,9.6
9.4,4,1e-04,18,"Jan",1998,6.7
11,7,13.2,19,"Jan",1998,9
8.4,7,0.2,20,"Jan",1998,7.7
4.6,0,0,21,"Jan",1998,2.3
9.4,0.2,0,22,"Jan",1998,4.8
8,-4,2.3,23,"Jan",1998,2
8,1,0,24,"Jan",1998,4.5
4,-4,0,25,"Jan",1998,0
2.4,-5,1.6,26,"Jan",1998,-1.3
7.8,1,0.1,27,"Jan",1998,4.4
10.4,4,0,28,"Jan",1998,7.2
10.6,7,0.3,29,"Jan",1998,8.8
10.4,6.2,2.3,30,"Jan",1998,8.3
12,3.8,0.1,31,"Jan",1998,7.9
10,1,0.2,1,"Feb",1998,5.5
9.4,7,14.5,2,"Feb",1998,8.2
11.6,6.6,1e-04,3,"Feb",1998,9.1
11,6.8,0,4,"Feb",1998,8.9
9.6,3,0,5,"Feb",1998,6.3
10,-2.4,0,6,"Feb",1998,3.8
11.6,-3,0,7,"Feb",1998,4.3
12.6,-1,0,8,"Feb",1998,5.8
10.6,-0.6,0,9,"Feb",1998,5
13,0.4,0,10,"Feb",1998,6.7
11.4,1.8,0,11,"Feb",1998,6.6
10.4,0.6,0,12,"Feb",1998,5.5
13.6,0,0,13,"Feb",1998,6.8
14.6,-0.8,0,14,"Feb",1998,6.9
18,0.4,0,15,"Feb",1998,9.2
18.4,3.6,0,16,"Feb",1998,11
16.4,8.6,0,17,"Feb",1998,12.5
17,1.8,0,18,"Feb",1998,9.4
18,4.6,0,19,"Feb",1998,11.3
16,3,0,20,"Feb",1998,9.5
15.6,5,1e-04,21,"Feb",1998,10.3
7.8,2.2,27,22,"Feb",1998,5
9,2.4,0.1,23,"Feb",1998,5.7
10,3,0,24,"Feb",1998,6.5
11.4,4.8,0,25,"Feb",1998,8.1
15.6,-0.4,0,26,"Feb",1998,7.6
17.6,1,0,27,"Feb",1998,9.3
12.8,1.4,0,28,"Feb",1998,7.1
11.4,3,0,1,"Mar",1998,7.2
14,-0.2,0,2,"Mar",1998,6.9
18.6,1.8,0,3,"Mar",1998,10.2
19.6,10.4,1e-04,4,"Mar",1998,15
16,7.2,0,5,"Mar",1998,11.6
20.6,4,0,6,"Mar",1998,12.3
18,6.4,1e-04,7,"Mar",1998,12.2
15.6,7,7.5,8,"Mar",1998,11.3
11,7,5.2,9,"Mar",1998,9
14.6,3.6,2.1,10,"Mar",1998,9.1
9.2,4,29.8,11,"Mar",1998,6.6
7.6,1.6,0.5,12,"Mar",1998,4.6
9,2.8,0,13,"Mar",1998,5.9
10.6,2,0,14,"Mar",1998,6.3
13,6.4,0,15,"Mar",1998,9.7
14.6,7,0,16,"Mar",1998,10.8
18,3.2,0,17,"Mar",1998,10.6
18.4,6,0,18,"Mar",1998,12.2
21.4,3.4,0,19,"Mar",1998,12.4
18,5.8,0,20,"Mar",1998,11.9
17,6,0,21,"Mar",1998,11.5
18.2,3,1e-04,22,"Mar",1998,10.6
14.8,8.6,1e-04,23,"Mar",1998,11.7
10,4.6,0,24,"Mar",1998,7.3
14.6,0.4,0,25,"Mar",1998,7.5
18.6,1.2,0,26,"Mar",1998,9.9
21.6,4.6,0,27,"Mar",1998,13.1
20.4,10.6,0,28,"Mar",1998,15.5
18,9.2,9.4,29,"Mar",1998,13.6
17.4,9.4,0,30,"Mar",1998,13.4
20.2,8.6,1e-04,31,"Mar",1998,14.4
23,14,4,1,"Jun",1998,18.5
22.5,15,0,2,"Jun",1998,18.75
22.5,11.5,0,3,"Jun",1998,17
29,15.5,5.6,4,"Jun",1998,22.25
26.5,16,12.6,5,"Jun",1998,21.25
20,15,4.2,6,"Jun",1998,17.5
17,12,0,7,"Jun",1998,14.5
23.5,10,0,8,"Jun",1998,16.75
31,12.5,0,9,"Jun",1998,21.75
17,15.5,0,10,"Jun",1998,16.25
13,11,9.1,11,"Jun",1998,12
14,7,0,12,"Jun",1998,10.5
16.5,7,0.3,13,"Jun",1998,11.75
16,10,0,14,"Jun",1998,13
17.5,11.5,0,15,"Jun",1998,14.5
18.5,8,0,16,"Jun",1998,13.25
24,8,0,17,"Jun",1998,16
31,9.5,0,18,"Jun",1998,20.25
34,15.5,0,19,"Jun",1998,24.75
34,19.5,0,20,"Jun",1998,26.75
31.5,16,0,21,"Jun",1998,23.75
22,15.5,0,22,"Jun",1998,18.75
23,15.5,0,23,"Jun",1998,19.25
27,12,0,24,"Jun",1998,19.5
19,16,0.4,25,"Jun",1998,17.5
26.5,15.5,0,26,"Jun",1998,21
27.5,16.5,0,27,"Jun",1998,22
23.5,13,0,28,"Jun",1998,18.25
26,13,12.6,29,"Jun",1998,19.5
22,15.5,17.1,30,"Jun",1998,18.75
27,16,17.5,1,"Jul",1998,21.5
24,15,0,2,"Jul",1998,19.5
23,14,0,3,"Jul",1998,18.5
22,15.5,0,4,"Jul",1998,18.75
24,15.5,0,5,"Jul",1998,19.75
34,12,0,6,"Jul",1998,23
18,15,0.5,7,"Jul",1998,16.5
19,15,0,8,"Jul",1998,17
20,13.5,0,9,"Jul",1998,16.75
22.5,11,0,10,"Jul",1998,16.75
20,15,0,11,"Jul",1998,17.5
30.5,12,0,12,"Jul",1998,21.25
21,15.5,0.4,13,"Jul",1998,18.25
18.5,15.5,0,14,"Jul",1998,17
23,12,0,15,"Jul",1998,17.5
27,12,0,16,"Jul",1998,19.5
31,15.5,0,17,"Jul",1998,23.25
35,16,0,18,"Jul",1998,25.5
36.5,19,0,19,"Jul",1998,27.75
34.5,23.5,1e-04,20,"Jul",1998,29
23,19,0,21,"Jul",1998,21
32,12.5,0,22,"Jul",1998,22.25
31,16,0,23,"Jul",1998,23.5
23,18,0,24,"Jul",1998,20.5
23.5,16,0,25,"Jul",1998,19.75
33,15.5,0,26,"Jul",1998,24.25
23,17,0,27,"Jul",1998,20
22,16,0,28,"Jul",1998,19
25,18,0,29,"Jul",1998,21.5
23.5,16,0,30,"Jul",1998,19.75
18.5,15.5,10.8,31,"Jul",1998,17
18,13.5,0,1,"Aug",1998,15.75
19,13.5,0.3,2,"Aug",1998,16.25
19.5,12.5,0.2,3,"Aug",1998,16
22,13.5,0,4,"Aug",1998,17.75
23,16,0,5,"Aug",1998,19.5
31,16,0,6,"Aug",1998,23.5
35,16,0,7,"Aug",1998,25.5
37,18.5,0,8,"Aug",1998,27.75
38,18.5,0,9,"Aug",1998,28.25
39,19.5,0,10,"Aug",1998,29.25
38.5,19.5,0,11,"Aug",1998,29
27,19.5,0,12,"Aug",1998,23.25
23,18,0,13,"Aug",1998,20.5
32.5,15,0.3,14,"Aug",1998,23.75
31,18,0.5,15,"Aug",1998,24.5
31,18,0.3,16,"Aug",1998,24.5
31,19,3,17,"Aug",1998,25
21,19,0,18,"Aug",1998,20
27,12,0,19,"Aug",1998,19.5
23,16,0,20,"Aug",1998,19.5
23,16.5,0,21,"Aug",1998,19.75
24,15.5,0,22,"Aug",1998,19.75
23.5,18,0,23,"Aug",1998,20.75
23.5,18.5,0,24,"Aug",1998,21
27,15.5,0,25,"Aug",1998,21.25
29,15.5,0,26,"Aug",1998,22.25
23,17,0,27,"Aug",1998,20
20,12.5,0,28,"Aug",1998,16.25
27,9,0,29,"Aug",1998,18
31,10,0,30,"Aug",1998,20.5
34,16,0,31,"Aug",1998,25
33,19,0,1,"Sep",1998,26
32,23,0,2,"Sep",1998,27.5
